Dates,USD/BRL
28-08-2018,4.1374
29-08-2018,4.1063
30-08-2018,4.1504
31-08-2018,4.0551
03-09-2018,4.1588
04-09-2018,4.16
05-09-2018,4.1459
06-09-2018,4.0559
10-09-2018,4.0851
11-09-2018,4.1531
12-09-2018,4.1602
13-09-2018,4.2071
14-09-2018,4.173
17-09-2018,4.1335
18-09-2018,4.1622
19-09-2018,4.1273
20-09-2018,4.0768
21-09-2018,4.0501
24-09-2018,4.0905
25-09-2018,4.0747
26-09-2018,4.0332
27-09-2018,4.0116
28-09-2018,4.0504
01-10-2018,4.0194
02-10-2018,3.9409
03-10-2018,3.9026
04-10-2018,3.8752
05-10-2018,3.8398
08-10-2018,3.7794
09-10-2018,3.7143
10-10-2018,3.7561
11-10-2018,3.78
15-10-2018,3.7364
16-10-2018,3.7244
17-10-2018,3.6871
18-10-2018,3.7232
19-10-2018,3.7108
22-10-2018,3.6858
23-10-2018,3.6948
24-10-2018,3.7332
25-10-2018,3.7052
26-10-2018,3.6421
29-10-2018,3.7199
30-10-2018,3.6988
31-10-2018,3.724
01-11-2018,3.7018
05-11-2018,3.7282
06-11-2018,3.7643
07-11-2018,3.7378
08-11-2018,3.7606
09-11-2018,3.7299
12-11-2018,3.7653
13-11-2018,3.8095
14-11-2018,3.786
16-11-2018,3.7393
19-11-2018,3.7606
20-11-2018,3.7571
21-11-2018,3.7975
22-11-2018,3.8042
23-11-2018,3.828
26-11-2018,3.9324
27-11-2018,3.8764
28-11-2018,3.8541
29-11-2018,3.8526
30-11-2018,3.8671
03-12-2018,3.8443
04-12-2018,3.8493
05-12-2018,3.8657
06-12-2018,3.8825
07-12-2018,3.9065
10-12-2018,3.923
11-12-2018,3.9
12-12-2018,3.8537
13-12-2018,3.8907
14-12-2018,3.9125
17-12-2018,3.9023
18-12-2018,3.9092
19-12-2018,3.8962
20-12-2018,3.8443
21-12-2018,3.8986
24-12-2018,3.9046
26-12-2018,3.9272
27-12-2018,3.8745
28-12-2018,3.8764
31-12-2018,3.8812
02-01-2019,3.7868
03-01-2019,3.7594
04-01-2019,3.7154
07-01-2019,3.7333
08-01-2019,3.7137
09-01-2019,3.6809
10-01-2019,3.7114
11-01-2019,3.714
14-01-2019,3.6971
15-01-2019,3.721
16-01-2019,3.7364
17-01-2019,3.7466
18-01-2019,3.7541
21-01-2019,3.7602
22-01-2019,3.8049
23-01-2019,3.7594
24-01-2019,3.771
25-01-2019,3.7709
28-01-2019,3.7657
29-01-2019,3.725
30-01-2019,3.6804
31-01-2019,3.6471
01-02-2019,3.6572
04-02-2019,3.6667
05-02-2019,3.6668
06-02-2019,3.7011
07-02-2019,3.7176
08-02-2019,3.7319
11-02-2019,3.7555
12-02-2019,3.7132
13-02-2019,3.7591
14-02-2019,3.7193
15-02-2019,3.7015
18-02-2019,3.736
19-02-2019,3.7217
20-02-2019,3.7304
21-02-2019,3.763
22-02-2019,3.7468
25-02-2019,3.7471
26-02-2019,3.7491
27-02-2019,3.7295
28-02-2019,3.7564
01-03-2019,3.778
06-03-2019,3.8389
07-03-2019,3.8765
08-03-2019,3.8655
11-03-2019,3.8406
12-03-2019,3.8108
13-03-2019,3.8163
14-03-2019,3.8461
15-03-2019,3.815
18-03-2019,3.7917
19-03-2019,3.7892
20-03-2019,3.7773
21-03-2019,3.7939
22-03-2019,3.9065
25-03-2019,3.8549
26-03-2019,3.8741
27-03-2019,3.9952
28-03-2019,3.902
29-03-2019,3.921
01-04-2019,3.8505
02-04-2019,3.8555
03-04-2019,3.8715
04-04-2019,3.8586
05-04-2019,3.8732
08-04-2019,3.8506
09-04-2019,3.853
10-04-2019,3.8248
11-04-2019,3.86
12-04-2019,3.8818
15-04-2019,3.8717
16-04-2019,3.9042
17-04-2019,3.9402
18-04-2019,3.9278
22-04-2019,3.9364
23-04-2019,3.9216
24-04-2019,3.992
25-04-2019,3.9516
26-04-2019,3.9321
29-04-2019,3.9428
30-04-2019,3.919
02-05-2019,3.9659
03-05-2019,3.9385
06-05-2019,3.9675
07-05-2019,3.9702
08-05-2019,3.9288
09-05-2019,3.9481
10-05-2019,3.9555
13-05-2019,3.9938
14-05-2019,3.9753
15-05-2019,4.0018
16-05-2019,4.0455
17-05-2019,4.0987
20-05-2019,4.0958
21-05-2019,4.039
22-05-2019,4.0395
23-05-2019,4.04
24-05-2019,4.0229
27-05-2019,4.0419
28-05-2019,4.0257
29-05-2019,3.9743
30-05-2019,3.982
31-05-2019,3.9229
03-06-2019,3.8862
04-06-2019,3.857
05-06-2019,3.8812
06-06-2019,3.8808
07-06-2019,3.881
10-06-2019,3.889
11-06-2019,3.8575
12-06-2019,3.8677
13-06-2019,3.8494
14-06-2019,3.8964
17-06-2019,3.8889
18-06-2019,3.8605
19-06-2019,3.8398
21-06-2019,3.8222
24-06-2019,3.825
25-06-2019,3.8488
26-06-2019,3.8452
27-06-2019,3.8202
28-06-2019,3.8497
01-07-2019,3.8422
02-07-2019,3.8473
03-07-2019,3.8277
04-07-2019,3.8006
05-07-2019,3.8214
08-07-2019,3.8089
09-07-2019,3.7958
10-07-2019,3.755
11-07-2019,3.7546
12-07-2019,3.7375
15-07-2019,3.757
16-07-2019,3.7691
17-07-2019,3.7653
18-07-2019,3.7205
19-07-2019,3.7486
22-07-2019,3.7405
23-07-2019,3.7745
24-07-2019,3.7738
25-07-2019,3.7794
26-07-2019,3.7778
29-07-2019,3.7814
30-07-2019,3.7909
31-07-2019,3.8115
01-08-2019,3.8404
02-08-2019,3.8886
05-08-2019,3.9762
06-08-2019,3.9623
07-08-2019,3.9702
08-08-2019,3.9189
09-08-2019,3.9425
12-08-2019,3.9851
13-08-2019,3.9676
14-08-2019,4.0518
15-08-2019,3.9925
16-08-2019,4.0059
19-08-2019,4.0746
20-08-2019,4.0556
21-08-2019,4.0281
22-08-2019,4.0717
23-08-2019,4.1233
26-08-2019,4.1564
27-08-2019,4.1311
28-08-2019,4.1681
29-08-2019,4.1707
30-08-2019,4.1455
02-09-2019,4.1876
03-09-2019,4.1682
04-09-2019,4.0936
05-09-2019,4.1111
06-09-2019,4.0621
09-09-2019,4.0975
10-09-2019,4.0822
11-09-2019,4.0682
12-09-2019,4.0635
13-09-2019,4.0868
16-09-2019,4.0805
17-09-2019,4.0768
18-09-2019,4.1105
19-09-2019,4.1675
20-09-2019,4.1476
23-09-2019,4.1655
24-09-2019,4.165
25-09-2019,4.148
26-09-2019,4.1693
27-09-2019,4.1587
30-09-2019,4.157
01-10-2019,4.1591
02-10-2019,4.1306
03-10-2019,4.0818
04-10-2019,4.0568
07-10-2019,4.1074
08-10-2019,4.0952
09-10-2019,4.1096
10-10-2019,4.108
11-10-2019,4.1097
14-10-2019,4.1271
15-10-2019,4.1799
16-10-2019,4.1537
17-10-2019,4.1655
18-10-2019,4.1133
21-10-2019,4.1293
22-10-2019,4.0839
23-10-2019,4.0364
24-10-2019,4.042
25-10-2019,4.0054
28-10-2019,3.9923
29-10-2019,3.9994
30-10-2019,3.9914
31-10-2019,4.0195
01-11-2019,3.9909
04-11-2019,4.0177
05-11-2019,3.9933
06-11-2019,4.0745
07-11-2019,4.1014
08-11-2019,4.1676
11-11-2019,4.1481
12-11-2019,4.164
13-11-2019,4.1767
14-11-2019,4.1893
18-11-2019,4.2092
19-11-2019,4.1994
20-11-2019,4.1968
21-11-2019,4.1954
22-11-2019,4.1952
25-11-2019,4.227
26-11-2019,4.2386
27-11-2019,4.26
28-11-2019,4.2121
29-11-2019,4.2371
02-12-2019,4.2169
03-12-2019,4.2048
04-12-2019,4.2071
05-12-2019,4.1874
06-12-2019,4.1389
09-12-2019,4.1397
10-12-2019,4.1459
11-12-2019,4.1181
12-12-2019,4.0903
13-12-2019,4.1079
16-12-2019,4.0577
17-12-2019,4.0716
18-12-2019,4.0677
19-12-2019,4.065
20-12-2019,4.0972
23-12-2019,4.0791
24-12-2019,4.084
25-12-2019,4.073
26-12-2019,4.0535
27-12-2019,4.0475
30-12-2019,4.0231
31-12-2019,4.0249
02-01-2020,4.0244
03-01-2020,4.0584
06-01-2020,4.0652
07-01-2020,4.0658
08-01-2020,4.0638
09-01-2020,4.0891
10-01-2020,4.0979
13-01-2020,4.1426
14-01-2020,4.1314
15-01-2020,4.1831
16-01-2020,4.1843
17-01-2020,4.1616
20-01-2020,4.1872
21-01-2020,4.2137
22-01-2020,4.1809
23-01-2020,4.1699
24-01-2020,4.1821
27-01-2020,4.2108
28-01-2020,4.1901
29-01-2020,4.226
30-01-2020,4.2475
31-01-2020,4.2828
03-02-2020,4.2466
04-02-2020,4.2543
05-02-2020,4.2412
06-02-2020,4.2824
07-02-2020,4.3176
10-02-2020,4.3262
11-02-2020,4.3308
12-02-2020,4.3533
13-02-2020,4.3537
14-02-2020,4.2921
17-02-2020,4.328
18-02-2020,4.3622
19-02-2020,4.3639
20-02-2020,4.3899
21-02-2020,4.3885
26-02-2020,4.4496
27-02-2020,4.4911
28-02-2020,4.472
02-03-2020,4.4754
03-03-2020,4.5077
04-03-2020,4.5792
05-03-2020,4.6165
06-03-2020,4.6269
09-03-2020,4.7224
10-03-2020,4.6427
11-03-2020,4.8198
12-03-2020,4.7944
13-03-2020,4.8403
16-03-2020,5.0013
17-03-2020,5.0077
18-03-2020,5.1089
19-03-2020,5.0947
20-03-2020,5.0631
23-03-2020,5.1416
24-03-2020,5.0976
25-03-2020,5.0368
26-03-2020,5.0247
27-03-2020,5.1002
30-03-2020,5.1943
31-03-2020,5.2053
01-04-2020,5.2526
02-04-2020,5.2542
03-04-2020,5.3509
06-04-2020,5.2821
07-04-2020,5.2241
08-04-2020,5.1221
09-04-2020,5.109
13-04-2020,5.199
14-04-2020,5.1635
15-04-2020,5.2393
16-04-2020,5.2362
17-04-2020,5.2344
20-04-2020,5.3162
22-04-2020,5.4573
23-04-2020,5.5363
24-04-2020,5.5869
27-04-2020,5.6525
28-04-2020,5.5031
29-04-2020,5.3366
30-04-2020,5.4858
04-05-2020,5.5437
05-05-2020,5.5786
06-05-2020,5.7158
07-05-2020,5.8357
08-05-2020,5.7309
11-05-2020,5.8193
12-05-2020,5.886
13-05-2020,5.8858
14-05-2020,5.8141
15-05-2020,5.8552
18-05-2020,5.7157
19-05-2020,5.7552
20-05-2020,5.6929
21-05-2020,5.5521
22-05-2020,5.5334
25-05-2020,5.4454
26-05-2020,5.3477
27-05-2020,5.2739
28-05-2020,5.4094
29-05-2020,5.337
01-06-2020,5.3649
02-06-2020,5.2035
03-06-2020,5.0651
04-06-2020,5.1184
05-06-2020,4.9609
08-06-2020,4.8218
09-06-2020,4.9004
10-06-2020,4.973
12-06-2020,5.0504
15-06-2020,5.1562
16-06-2020,5.242
17-06-2020,5.2298
18-06-2020,5.3778
19-06-2020,5.3119
22-06-2020,5.2571
23-06-2020,5.1544
24-06-2020,5.3465
25-06-2020,5.3624
26-06-2020,5.4844
29-06-2020,5.4048
30-06-2020,5.4659
01-07-2020,5.3198
02-07-2020,5.3618
03-07-2020,5.314
06-07-2020,5.3553
07-07-2020,5.3821
08-07-2020,5.3396
09-07-2020,5.3444
10-07-2020,5.3258
13-07-2020,5.4047
14-07-2020,5.3672
15-07-2020,5.372
16-07-2020,5.3323
17-07-2020,5.3863
20-07-2020,5.3323
21-07-2020,5.1737
22-07-2020,5.1178
23-07-2020,5.2138
24-07-2020,5.2319
27-07-2020,5.1505
28-07-2020,5.1576
29-07-2020,5.1705
30-07-2020,5.1552
31-07-2020,5.2225
03-08-2020,5.3225
04-08-2020,5.2894
05-08-2020,5.2927
06-08-2020,5.3324
07-08-2020,5.4383
10-08-2020,5.4808
11-08-2020,5.382
12-08-2020,5.4329
13-08-2020,5.3692
14-08-2020,5.4229
17-08-2020,5.511
18-08-2020,5.4677
19-08-2020,5.5566
20-08-2020,5.5591
21-08-2020,5.621
24-08-2020,5.6117
25-08-2020,5.5092
26-08-2020,5.6104
27-08-2020,5.5695
28-08-2020,5.3893
31-08-2020,5.4937
01-09-2020,5.3955
02-09-2020,5.3424
03-09-2020,5.2921
04-09-2020,5.3018
08-09-2020,5.3625
09-09-2020,5.3077
10-09-2020,5.3194
11-09-2020,5.3193
14-09-2020,5.2723
15-09-2020,5.2771
16-09-2020,5.2375
17-09-2020,5.2396
18-09-2020,5.3899
21-09-2020,5.4146
22-09-2020,5.4721
23-09-2020,5.5959
24-09-2020,5.51
25-09-2020,5.5627
28-09-2020,5.6613
29-09-2020,5.6348
30-09-2020,5.6103
01-10-2020,5.648
02-10-2020,5.6845
05-10-2020,5.5781
06-10-2020,5.594
07-10-2020,5.6113
08-10-2020,5.5996
09-10-2020,5.5322
13-10-2020,5.5706
14-10-2020,5.5926
15-10-2020,5.614
16-10-2020,5.646
19-10-2020,5.6091
20-10-2020,5.6061
21-10-2020,5.606
22-10-2020,5.5927
23-10-2020,5.6196
26-10-2020,5.6244
27-10-2020,5.7064
28-10-2020,5.7502
29-10-2020,5.7793
30-10-2020,5.7444
03-11-2020,5.752
04-11-2020,5.6656
05-11-2020,5.5397
06-11-2020,5.3775
09-11-2020,5.3813
10-11-2020,5.412
11-11-2020,5.4001
12-11-2020,5.4584
13-11-2020,5.4625
16-11-2020,5.4303
17-11-2020,5.3244
18-11-2020,5.3632
19-11-2020,5.3091
20-11-2020,5.3892
23-11-2020,5.4341
24-11-2020,5.375
25-11-2020,5.3169
26-11-2020,5.3323
27-11-2020,5.3369
30-11-2020,5.3583
01-12-2020,5.2184
02-12-2020,5.2315
03-12-2020,5.1585
04-12-2020,5.1298
07-12-2020,5.1075
08-12-2020,5.1193
09-12-2020,5.1684
10-12-2020,5.019
11-12-2020,5.061
14-12-2020,5.1164
15-12-2020,5.0828
16-12-2020,5.0858
17-12-2020,5.0659
18-12-2020,5.0838
21-12-2020,5.1269
22-12-2020,5.1628
23-12-2020,5.2058
24-12-2020,5.2166
28-12-2020,5.2466
29-12-2020,5.2046
30-12-2020,5.1926
31-12-2020,5.1935
04-01-2021,5.2719
05-01-2021,5.2766
06-01-2021,5.3023
07-01-2021,5.4014
08-01-2021,5.4205
11-01-2021,5.5048
12-01-2021,5.3208
13-01-2021,5.3075
14-01-2021,5.2039
15-01-2021,5.2992
18-01-2021,5.2969
19-01-2021,5.3534
20-01-2021,5.308
21-01-2021,5.3598
22-01-2021,5.4705
25-01-2021,5.4672
26-01-2021,5.3523
27-01-2021,5.4112
28-01-2021,5.4406
29-01-2021,5.4715
01-02-2021,5.4454
02-02-2021,5.3593
03-02-2021,5.378
04-02-2021,5.432
05-02-2021,5.3778
08-02-2021,5.3575
09-02-2021,5.3825
10-02-2021,5.3842
11-02-2021,5.3852
12-02-2021,5.3779
17-02-2021,5.4129
18-02-2021,5.4317
19-02-2021,5.3872
22-02-2021,5.4591
23-02-2021,5.4411
24-02-2021,5.4156
25-02-2021,5.5197
26-02-2021,5.6023
01-03-2021,5.6347
02-03-2021,5.6645
03-03-2021,5.6232
04-03-2021,5.6688
05-03-2021,5.6838
08-03-2021,5.8169
09-03-2021,5.8053
10-03-2021,5.6721
11-03-2021,5.5396
12-03-2021,5.5552
15-03-2021,5.6174
16-03-2021,5.625
17-03-2021,5.5879
18-03-2021,5.5617
19-03-2021,5.491
22-03-2021,5.5044
23-03-2021,5.5213
24-03-2021,5.6227
25-03-2021,5.6476
26-03-2021,5.7565
29-03-2021,5.7829
30-03-2021,5.7751
31-03-2021,5.6344
01-04-2021,5.7102
05-04-2021,5.6663
06-04-2021,5.5923
07-04-2021,5.6161
08-04-2021,5.5714
09-04-2021,5.6821
12-04-2021,5.7344
13-04-2021,5.7174
14-04-2021,5.6533
15-04-2021,5.6156
16-04-2021,5.588
19-04-2021,5.549
20-04-2021,5.5675
21-04-2021,5.5698
22-04-2021,5.4469
23-04-2021,5.4764
26-04-2021,5.4358
27-04-2021,5.4514
28-04-2021,5.3444
29-04-2021,5.3393
30-04-2021,5.4381
03-05-2021,5.4423
04-05-2021,5.4428
05-05-2021,5.3551
06-05-2021,5.2761
07-05-2021,5.2369
10-05-2021,5.2283
11-05-2021,5.2213
12-05-2021,5.307
13-05-2021,5.3087
14-05-2021,5.2728
17-05-2021,5.2751
18-05-2021,5.2613
19-05-2021,5.3105
20-05-2021,5.2846
21-05-2021,5.3662
24-05-2021,5.3185
25-05-2021,5.332
26-05-2021,5.312
27-05-2021,5.2387
28-05-2021,5.2255
31-05-2021,5.2191
01-06-2021,5.1512
02-06-2021,5.0762
04-06-2021,5.0492
07-06-2021,5.0459
08-06-2021,5.0346
09-06-2021,5.0629
10-06-2021,5.0571
11-06-2021,5.1181
14-06-2021,5.0623
15-06-2021,5.0463
16-06-2021,5.0559
17-06-2021,5.009
18-06-2021,5.0901
21-06-2021,5.0147
22-06-2021,4.9586
23-06-2021,4.9667
24-06-2021,4.9143
25-06-2021,4.9341
28-06-2021,4.9266
29-06-2021,4.9566
30-06-2021,4.969
01-07-2021,5.0493
02-07-2021,5.0589
05-07-2021,5.0953
06-07-2021,5.1997
07-07-2021,5.232
08-07-2021,5.2599
09-07-2021,5.2598
12-07-2021,5.1734
13-07-2021,5.1634
14-07-2021,5.0727
15-07-2021,5.1116
16-07-2021,5.1152
19-07-2021,5.2519
20-07-2021,5.2217
21-07-2021,5.188
22-07-2021,5.2017
23-07-2021,5.2001
26-07-2021,5.1778
27-07-2021,5.1713
28-07-2021,5.117
29-07-2021,5.0811
30-07-2021,5.2115
02-08-2021,5.1738
03-08-2021,5.1976
04-08-2021,5.1694
05-08-2021,5.2487
06-08-2021,5.2327
09-08-2021,5.2352
10-08-2021,5.1903
11-08-2021,5.2205
12-08-2021,5.2532
13-08-2021,5.2486
16-08-2021,5.2602
17-08-2021,5.2957
18-08-2021,5.3878
19-08-2021,5.415
20-08-2021,5.3807
23-08-2021,5.3806
24-08-2021,5.2476
25-08-2021,5.2149
26-08-2021,5.2572
27-08-2021,5.2046
30-08-2021,5.1848
31-08-2021,5.1512
01-09-2021,5.1867
02-09-2021,5.1842
03-09-2021,5.1926
06-09-2021,5.1701
08-09-2021,5.3205
09-09-2021,5.2045
10-09-2021,5.2468
13-09-2021,5.2157
14-09-2021,5.2402
15-09-2021,5.2229
16-09-2021,5.259
17-09-2021,5.2893
20-09-2021,5.3245
21-09-2021,5.2726
22-09-2021,5.2899
23-09-2021,5.3033
24-09-2021,5.3355
27-09-2021,5.3911
28-09-2021,5.43
29-09-2021,5.4146
30-09-2021,5.443
01-10-2021,5.3645
04-10-2021,5.4553
05-10-2021,5.4757
06-10-2021,5.4934
07-10-2021,5.5188
08-10-2021,5.5086
11-10-2021,5.5385
13-10-2021,5.5166
14-10-2021,5.5126
15-10-2021,5.4608
18-10-2021,5.5127
19-10-2021,5.5847
20-10-2021,5.5978
21-10-2021,5.6612
22-10-2021,5.6497
25-10-2021,5.5568
26-10-2021,5.5668
27-10-2021,5.5384
28-10-2021,5.6465
29-10-2021,5.6365
01-11-2021,5.6849
03-11-2021,5.5537
04-11-2021,5.603
05-11-2021,5.5424
08-11-2021,5.5422
09-11-2021,5.4852
10-11-2021,5.498
11-11-2021,5.4045
12-11-2021,5.4565
16-11-2021,5.4976
17-11-2021,5.5241
18-11-2021,5.5663
19-11-2021,5.6102
22-11-2021,5.5969
23-11-2021,5.5909
24-11-2021,5.6013
25-11-2021,5.5633
26-11-2021,5.6029
29-11-2021,5.6081
30-11-2021,5.6227
01-12-2021,5.6796
02-12-2021,5.6393
03-12-2021,5.653
06-12-2021,5.686
07-12-2021,5.6101
08-12-2021,5.5301
09-12-2021,5.5802
10-12-2021,5.6092
13-12-2021,5.6762
14-12-2021,5.6897
15-12-2021,5.6852
16-12-2021,5.6876
17-12-2021,5.6858
20-12-2021,5.7374
21-12-2021,5.7449
22-12-2021,5.6603
23-12-2021,5.6769
24-12-2021,5.6745
27-12-2021,5.6318
28-12-2021,5.6274
29-12-2021,5.6937
30-12-2021,5.5699
31-12-2021,5.5714
03-01-2022,5.6754
04-01-2022,5.6846
05-01-2022,5.7163
06-01-2022,5.6855
07-01-2022,5.6342
10-01-2022,5.6704
11-01-2022,5.5735
12-01-2022,5.5204
13-01-2022,5.5303
14-01-2022,5.5289
17-01-2022,5.523
18-01-2022,5.5684
19-01-2022,5.4455
20-01-2022,5.4366
21-01-2022,5.4512
24-01-2022,5.4914
25-01-2022,5.4409
26-01-2022,5.4418
27-01-2022,5.4103
28-01-2022,5.3811
31-01-2022,5.3102
01-02-2022,5.2687
02-02-2022,5.2659
03-02-2022,5.2879
04-02-2022,5.3261
07-02-2022,5.2559
08-02-2022,5.2596
09-02-2022,5.234
10-02-2022,5.2496
11-02-2022,5.2481
14-02-2022,5.2191
15-02-2022,5.1696
16-02-2022,5.129
17-02-2022,5.1696
18-02-2022,5.1382
21-02-2022,5.1066
22-02-2022,5.0603
23-02-2022,5.0063
24-02-2022,5.1179
25-02-2022,5.1525
02-03-2022,5.1021
03-03-2022,5.0272
04-03-2022,5.066
07-03-2022,5.0981
08-03-2022,5.064
09-03-2022,5.0119
10-03-2022,5.0189
11-03-2022,5.0746
14-03-2022,5.1201
15-03-2022,5.1637
16-03-2022,5.0768
17-03-2022,5.0396
18-03-2022,5.0224
21-03-2022,4.9366
22-03-2022,4.9107
23-03-2022,4.8266
24-03-2022,4.8268
25-03-2022,4.7421
28-03-2022,4.7649
29-03-2022,4.7579
30-03-2022,4.7716
31-03-2022,4.7411
01-04-2022,4.6591
04-04-2022,4.5941
05-04-2022,4.6512
06-04-2022,4.7165
07-04-2022,4.7525
08-04-2022,4.6989
11-04-2022,4.695
12-04-2022,4.6754
13-04-2022,4.6911
14-04-2022,4.7014
18-04-2022,4.6534
19-04-2022,4.6683
20-04-2022,4.622
22-04-2022,4.7961
25-04-2022,4.8776
26-04-2022,4.9998
27-04-2022,4.9687
28-04-2022,4.9423
29-04-2022,4.9721
02-05-2022,5.0855
03-05-2022,4.962
04-05-2022,4.9199
05-05-2022,5.0271
06-05-2022,5.0802
09-05-2022,5.1609
10-05-2022,5.1339
11-05-2022,5.1384
12-05-2022,5.1348
13-05-2022,5.0604
16-05-2022,5.0604
17-05-2022,4.9397
18-05-2022,4.9714
19-05-2022,4.932
20-05-2022,4.8804
23-05-2022,4.813
24-05-2022,4.8194
25-05-2022,4.8269
26-05-2022,4.768
27-05-2022,4.7318
30-05-2022,4.7532
31-05-2022,4.7349
01-06-2022,4.8158
02-06-2022,4.7968
03-06-2022,4.775
06-06-2022,4.7943
07-06-2022,4.8713
08-06-2022,4.8993
09-06-2022,4.9069
10-06-2022,4.9869
13-06-2022,5.1168
14-06-2022,5.1168
15-06-2022,5.0568
17-06-2022,5.1531
20-06-2022,5.1906
21-06-2022,5.1274
22-06-2022,5.1947
23-06-2022,5.2398
24-06-2022,5.2428
27-06-2022,5.2382
28-06-2022,5.2695
29-06-2022,5.1826
30-06-2022,5.2559
01-07-2022,5.3327
04-07-2022,5.3295
05-07-2022,5.3883
06-07-2022,5.429
07-07-2022,5.3408
08-07-2022,5.2559
11-07-2022,5.3777
12-07-2022,5.4388
13-07-2022,5.3924
14-07-2022,5.4248
15-07-2022,5.4079
18-07-2022,5.4367
19-07-2022,5.4127
20-07-2022,5.4704
21-07-2022,5.4988
22-07-2022,5.4976
25-07-2022,5.3589
26-07-2022,5.3497
27-07-2022,5.2436
28-07-2022,5.1838
29-07-2022,5.1729
01-08-2022,5.186
02-08-2022,5.2797
03-08-2022,5.2831
04-08-2022,5.2149
05-08-2022,5.165
08-08-2022,5.1124
09-08-2022,5.1258
10-08-2022,5.0924
11-08-2022,5.1566
12-08-2022,5.0753
15-08-2022,5.0965
16-08-2022,5.1473
17-08-2022,5.1662
18-08-2022,5.1694
19-08-2022,5.1695
22-08-2022,5.1584
23-08-2022,5.1059
24-08-2022,5.1107
25-08-2022,5.1095
26-08-2022,5.064
29-08-2022,5.0293
30-08-2022,5.1222
31-08-2022,5.1848
01-09-2022,5.2428
02-09-2022,5.1709
05-09-2022,5.1542
06-09-2022,5.2512
08-09-2022,5.2154
09-09-2022,5.1487
12-09-2022,5.0942
13-09-2022,5.1919
14-09-2022,5.1646
15-09-2022,5.2455
16-09-2022,5.2535
19-09-2022,5.1694
20-09-2022,5.143
21-09-2022,5.1728
22-09-2022,5.1163
23-09-2022,5.263
26-09-2022,5.3915
27-09-2022,5.38
28-09-2022,5.375
29-09-2022,5.4009
30-09-2022,5.4138
03-10-2022,5.1711
04-10-2022,5.1771
05-10-2022,5.1975
06-10-2022,5.2232
07-10-2022,5.2046
10-10-2022,5.1903
11-10-2022,5.3039
13-10-2022,5.2676
14-10-2022,5.326
17-10-2022,5.2822
18-10-2022,5.2413
19-10-2022,5.2716
20-10-2022,5.2157
21-10-2022,5.1635
24-10-2022,5.3036
25-10-2022,5.3162
26-10-2022,5.3818
27-10-2022,5.3432
28-10-2022,5.2966
31-10-2022,5.1796
01-11-2022,5.1465
03-11-2022,5.1164
04-11-2022,5.0607
07-11-2022,5.1628
08-11-2022,5.1484
09-11-2022,5.1967
10-11-2022,5.3807
11-11-2022,5.3265
14-11-2022,5.326
16-11-2022,5.3932
17-11-2022,5.4058
18-11-2022,5.3765
21-11-2022,5.3087
22-11-2022,5.3643
23-11-2022,5.351
24-11-2022,5.3123
25-11-2022,5.3985
28-11-2022,5.3656
29-11-2022,5.2836
30-11-2022,5.1907
01-12-2022,5.1918
02-12-2022,5.2194
05-12-2022,5.2835
06-12-2022,5.2378
07-12-2022,5.2161
08-12-2022,5.2167
09-12-2022,5.247
12-12-2022,5.2931
13-12-2022,5.3046
14-12-2022,5.2896
15-12-2022,5.3134
16-12-2022,5.3068
19-12-2022,5.2989
20-12-2022,5.2032
21-12-2022,5.2012
22-12-2022,5.1729
23-12-2022,5.1612
26-12-2022,5.2192
27-12-2022,5.2931
28-12-2022,5.2634
29-12-2022,5.2785
30-12-2022,5.286
02-01-2023,5.3597
03-01-2023,5.4627
04-01-2023,5.4313
05-01-2023,5.3523
06-01-2023,5.2256
09-01-2023,5.258
10-01-2023,5.2042
11-01-2023,5.1646
12-01-2023,5.1007
13-01-2023,5.1023
16-01-2023,5.1522
17-01-2023,5.1042
18-01-2023,5.1816
19-01-2023,5.1765
20-01-2023,5.2071
23-01-2023,5.1957
24-01-2023,5.1424
25-01-2023,5.0768
26-01-2023,5.0696
27-01-2023,5.1091
30-01-2023,5.1211
31-01-2023,5.0758
01-02-2023,5.0518
02-02-2023,5.0437
03-02-2023,5.1333
06-02-2023,5.1504
07-02-2023,5.2049
08-02-2023,5.2009
09-02-2023,5.2756
10-02-2023,5.2143
13-02-2023,5.1706
14-02-2023,5.1885
15-02-2023,5.2172
16-02-2023,5.2196
17-02-2023,5.1623
22-02-2023,5.1598
23-02-2023,5.1318
24-02-2023,5.2006
27-02-2023,5.2012
28-02-2023,5.2364
01-03-2023,5.1808
02-03-2023,5.2108
03-03-2023,5.1981
06-03-2023,5.1584
07-03-2023,5.1917
08-03-2023,5.1428
09-03-2023,5.1659
10-03-2023,5.214
13-03-2023,5.2473
14-03-2023,5.2538
15-03-2023,5.2884
16-03-2023,5.2321
17-03-2023,5.279
20-03-2023,5.2369
21-03-2023,5.2427
22-03-2023,5.2371
23-03-2023,5.2985
24-03-2023,5.2463
27-03-2023,5.1987
28-03-2023,5.1667
29-03-2023,5.1353
30-03-2023,5.0943
31-03-2023,5.064
03-04-2023,5.0649
04-04-2023,5.0726
05-04-2023,5.0346
06-04-2023,5.0568
10-04-2023,5.0669
11-04-2023,5.0062
12-04-2023,4.919
13-04-2023,4.9273
14-04-2023,4.9082
17-04-2023,4.9433
18-04-2023,4.9855
19-04-2023,5.0747
20-04-2023,5.0504
24-04-2023,5.0366
25-04-2023,5.0533
26-04-2023,5.045
27-04-2023,4.9778
28-04-2023,4.9878
02-05-2023,5.0382
