Date,JNJ US Equity,S&P 500 Index,VIX Index,USD Index,Treasury Rate Proxy,XLV Sector Index,JNJ P/E Ratio,DIVIDEND_YIELD
10-11-2005,34.96924591064453,1230.959961,11.899999618530273,92.08000183105469,56.955989837646484,22.28000831604004,18.497,2.0029
11-11-2005,34.69021224975586,1234.719970703125,11.630000114440918,91.98000336,56.97734832763672,22.28717613220215,18.3494,2.019
14-11-2005,34.45674514770508,1233.760009765625,12.180000305175781,92.12999725341797,56.89201354980469,22.13658905029297,18.2259,2.0327
15-11-2005,35.77784729003906,1229.010009765625,12.229999542236328,92.08999633789062,56.934635162353516,22.251327514648438,18.9247,1.9577
16-11-2005,36.01700973510742,1231.209961,12.260000228881836,92.33000183105469,57.00574493408203,22.208297729492188,19.0512,1.9447
17-11-2005,36.06826400756836,1242.800048828125,11.25,91.87999725341797,57.055423736572266,22.323030471801758,19.0783,1.9419
18-11-2005,35.80494308,1248.27002,11.119999885559082,91.93000030517578,57.055423736572266,22.416261672973633,18.8404,1.9664
21-11-2005,35.48439025878906,1254.8499755859375,10.819999694824219,92.02999877929688,57.090980529785156,22.45928382873535,18.6717,1.9842
22-11-2005,35.26686096191406,1261.22998,10.600000381469727,91.5,57.169151306152344,22.330204010009766,18.5572,1.9964
23-11-2005,35.30122756958008,1265.6099853515625,10.960000038146973,91.51000213623047,57.09807205200195,22.387563705444336,18.5753,1.9945
25-11-2005,35.57598114013672,1268.25,10.880000114440918,92.04000091552734,57.14783477783203,22.416261672973633,18.7199,1.9791
28-11-2005,35.71908950805664,1257.459961,11.84000015258789,90.98000336,57.16205978393555,22.179616928100586,18.7952,1.9712
29-11-2005,35.490116119384766,1257.47998,11.890000343322754,91.62000274658203,57.11940002441406,22.201129913330078,18.6747,1.9839
30-11-2005,35.34701156616211,1249.47998,12.06000042,91.56999969482422,57.126461029052734,22.057714462280273,18.5994,1.9919
01-12-2005,35.312652587890625,1264.6700439453125,11.239999771118164,91.81999969482422,57.070220947265625,22.28000831604004,18.5813,1.9938
02-12-2005,35.03791046142578,1265.0799560546875,11.010000228881836,91.94999694824219,57.120113372802734,22.358890533447266,18.4367,2.0095
05-12-2005,34.946311950683594,1262.0899658203125,11.600000381469727,91.48000336,57.05595397949219,22.40191078186035,18.3886,2.0147
06-12-2005,34.61429977416992,1263.699951171875,11.520000457763672,91.44000244140625,57.134368896484375,22.358890533447266,18.2139,2.0341
07-12-2005,34.368167877197266,1257.3699951171875,12.180000305175781,91.88999938964844,57.14144515991211,22.265668869018555,18.0843,2.0486
08-12-2005,34.39107131958008,1255.8399658203125,12.210000038146973,91.26000213623047,57.21272659301758,22.34455108642578,18.0964,2.0473
09-12-2005,34.40250778198242,1259.3699951171875,11.68999958,91.25,57.155677795410156,22.37322998046875,18.1024,2.0466
12-12-2005,34.4311409,1260.4300537109375,11.470000267028809,90.34999847,57.148590087890625,22.38039779663086,18.1175,2.0449
13-12-2005,34.48836898803711,1267.4300537109375,11.109999656677246,90.37999725341797,57.177093505859375,22.62421226501465,18.1476,2.0415
14-12-2005,34.408226013183594,1272.739990234375,10.479999542236328,89.83000183105469,57.241214752197266,22.688745498657227,18.1054,2.0462
15-12-2005,34.436859130859375,1270.939941,10.729999542236328,90.01999664,57.241214752197266,22.75328254699707,18.1205,2.0445
16-12-2005,34.83755874633789,1267.3199462890625,10.680000305175781,89.69999694824219,57.27682876586914,22.806522369384766,18.3313,2.021
19-12-2005,35.02646255493164,1259.9200439453125,11.380000114440918,89.87000274658203,57.241214752197266,23.007970809936523,18.4307,2.0101
20-12-2005,34.79176712036133,1259.6199951171875,11.18999958,90.77999877929688,57.23406219482422,22.97920036315918,18.3072,2.0237
21-12-2005,34.849002838134766,1262.790039,10.81000042,90.94000244140625,57.23406219482422,23.05113983154297,18.3373,2.0204
22-12-2005,35.100868225097656,1268.1199951171875,10.289999961853027,90.72000122070312,57.28398132324219,23.202224731445312,18.4699,2.0059
23-12-2005,34.98064041137695,1268.6600341796875,10.270000457763672,90.83999633789062,57.31246566772461,23.231000900268555,18.4066,2.0128
27-12-2005,34.51701736450195,1256.540039,11.569999694824219,91.19000244140625,57.31957244873047,23.043947219848633,18.1627,2.0398
28-12-2005,34.58569336,1258.1700439453125,11.350000381469727,91.26000213623047,57.390342712402344,23.043947219848633,18.1988,2.0357
29-12-2005,34.48836898803711,1254.4200439453125,11.609999656677246,91.09999847,57.34749221801758,22.964807510375977,18.1476,2.0415
30-12-2005,34.40250778198242,1248.290039,12.069999694824219,91.16999816894531,57.32603454589844,22.82091713,17.9403,2.1215
03-01-2006,35.278324127197266,1268.800048828125,11.140000343322754,89.83999633789062,57.404693603515625,23.101505279541016,18.397,2.0688
04-01-2006,35.82212829589844,1273.459961,11.369999885559082,89.13999938964844,57.461822509765625,23.331724166870117,18.6806,2.0374
05-01-2006,35.67328643798828,1273.47998,11.31000042,89.33000183105469,57.411746978759766,23.27416992,18.603,2.0459
06-01-2006,35.83357238769531,1285.449951171875,11,88.84999847,57.426082611083984,23.425254821777344,18.6866,2.0367
09-01-2006,36.05680847167969,1290.1500244140625,11.130000114440918,89.25,57.43326187133789,23.533161163330078,18.803,2.0241
10-01-2006,36.119773864746094,1289.689941,10.859999656677246,89.33000183105469,57.376068115234375,23.446840286254883,18.8358,2.0206
11-01-2006,35.77631378173828,1294.1800537109375,10.93999958,88.98999786376953,57.376068115234375,23.38928223,18.6567,2.04
12-01-2006,35.610328674316406,1286.060059,11.199999809265137,89.44000244140625,57.404693603515625,23.367698669433594,18.5701,2.0495
13-01-2006,35.38708496,1287.6099853515625,11.229999542236328,88.88999938964844,57.51896667480469,23.353309631347656,18.4537,2.0624
17-01-2006,35.07795715332031,1282.9300537109375,11.90999984741211,89.30000305175781,57.49752426147461,23.28855323791504,18.2925,2.0806
18-01-2006,35.598873138427734,1277.9300537109375,12.25,89.26000213623047,57.49042510986328,23.324533462524414,18.5642,2.0502
19-01-2006,35.58742904663086,1285.040039,11.979999542236328,89.38999938964844,57.49752426147461,23.446840286254883,18.5582,2.0508
20-01-2006,34.80321121,1261.489990234375,14.56000042,88.94999694824219,57.51896667480469,23.00078582763672,18.1493,2.097
23-01-2006,35.02646255493164,1263.8199462890625,13.930000305175781,87.94999694824219,57.526145935058594,22.98638916015625,18.2657,2.0837
24-01-2006,33.97891616821289,1266.8599853515625,13.31000042,88.05999755859375,57.51186752319336,22.87846565246582,17.7194,2.1479
25-01-2006,33.48663330078125,1264.6800537109375,12.869999885559082,88.33000183105469,57.43326187133789,22.849693298339844,17.4627,2.1795
26-01-2006,33.566768646240234,1273.8299560546875,12.420000076293945,88.62000274658203,57.44034957885742,22.964807510375977,17.5045,2.1743
27-01-2006,33.60685348510742,1283.719970703125,11.970000267028809,89.31999969482422,57.39748001098633,23.231000900268555,17.5254,2.1717
30-01-2006,33.429378509521484,1285.189941,12.390000343322754,89.41999816894531,57.426082611083984,23.123077392578125,17.4328,2.1832
31-01-2006,32.93709945678711,1280.0799560546875,12.949999809265137,88.95999908447266,57.426082611083984,23.115896224975586,17.1761,2.2158
01-02-2006,33.12029266357422,1282.459961,12.359999656677246,89.51000213623047,57.37376403808594,23.25979232788086,17.2716,2.2036
02-02-2006,33.000083923339844,1270.8399658203125,13.229999542236328,89.37000274658203,57.37376403808594,23.07271385192871,17.209,2.2116
03-02-2006,32.84553527832031,1264.030029296875,12.960000038146973,89.88999938964844,57.40237045288086,23.02955436706543,17.1284,2.222
06-02-2006,32.542137145996094,1265.02002,13.039999961853027,90.29000091552734,57.37376403808594,22.82091713,16.9701,2.2427
07-02-2006,32.51351547241211,1254.780029296875,13.59000015258789,90.23999786376953,57.380943298339844,22.784936904907227,16.9552,2.2447
08-02-2006,33.54386901855469,1265.6500244140625,12.829999923706055,90.43000030517578,57.35943603515625,23.07991600036621,17.4925,2.1758
09-02-2006,33.515262603759766,1263.780029296875,13.119999885559082,90.29000091552734,57.34504699707031,23.101505279541016,17.4776,2.1776
10-02-2006,33.42367935180664,1266.989990234375,12.869999885559082,90.55000305175781,57.302085876464844,23.05113983154297,17.4299,2.1836
13-02-2006,33.48663330078125,1262.8599853515625,13.350000381469727,90.54000091552734,57.34504699707031,23.022361755371094,17.4627,2.1795
14-02-2006,33.80147171020508,1275.530029296875,12.25,90.54000091552734,57.34504699707031,23.245393753051758,17.6269,2.1592
15-02-2006,33.83008957,1280,12.31000042,90.72000122070312,57.33789063,23.382091522216797,17.6418,2.1574
16-02-2006,33.76139831542969,1289.3800048828125,11.479999542236328,90.73000336,57.380943298339844,23.533161163330078,17.606,2.1617
17-02-2006,33.81292724609375,1287.239990234375,12.010000228881836,90.63999938964844,57.42396926879883,23.518775939941406,17.6328,2.1585
21-02-2006,33.852989196777344,1283.030029296875,12.40999984741211,90.55000305175781,57.380943298339844,23.396474838256836,17.6537,2.1559
22-02-2006,33.79003143310547,1292.6700439453125,11.880000114440918,90.66999816894531,57.42396926879883,23.597919464111328,17.6209,2.1599
23-02-2006,33.53815460205078,1287.790039,11.869999885559082,90.38999938964844,57.37376403808594,23.51158905029297,17.4896,2.1761
24-02-2006,33.25032424926758,1289.4300537109375,11.460000038146973,90.61000061035156,57.39525223,23.51158905029297,17.2418,2.2074
27-02-2006,33.336673736572266,1294.1199951171875,11.59000015258789,90.62999725341797,57.366580963134766,23.691444396972656,17.2866,2.2017
28-02-2006,33.18700027,1280.6600341796875,12.34000015258789,90.11000061035156,57.44541931152344,23.382091522216797,17.209,2.2116
01-03-2006,33.19276047,1291.239990234375,11.539999961853027,90.22000122070312,57.415958404541016,23.403667449951172,17.2119,2.2112
02-03-2006,33.21002960205078,1289.1400146484375,11.720000267028809,89.55999755859375,57.437496185302734,23.360506057739258,17.2209,2.2101
03-03-2006,33.08337402,1287.22998,11.960000038146973,89.66000366210938,57.379940032958984,23.28137207,17.1552,2.2185
06-03-2006,33.302127838134766,1278.260009765625,12.739999771118164,89.88999938964844,57.40153503417969,23.159055709838867,17.2687,2.204
07-03-2006,33.51512527,1275.8800048828125,12.65999984741211,90.76999664,57.40153503417969,23.166255950927734,17.3791,2.19
08-03-2006,33.814476013183594,1278.469970703125,12.319999694824219,90.62000274658203,57.437496185302734,23.324533462524414,17.5343,2.1706
09-03-2006,33.56694412231445,1272.22998,12.680000305175781,90.75,57.45907974243164,23.245393753051758,17.406,2.1866
10-03-2006,33.987178802490234,1281.4200439453125,11.850000381469727,90.84999847,57.40153503417969,23.331724166870117,17.6239,2.1596
13-03-2006,34.01020812988281,1284.1300048828125,11.369999885559082,90.54000091552734,57.40153503417969,23.317331314086914,17.6358,2.1581
14-03-2006,34.13108825683594,1297.47998,10.739999771118164,90,57.516658782958984,23.48281478881836,17.6985,2.1504
15-03-2006,34.42469024658203,1303.02002,11.350000381469727,89.69999694824219,57.53099442,23.56194305419922,17.8507,2.1321
16-03-2006,34.55132293701172,1305.3299560546875,11.979999542236328,89.06999969482422,57.63172531,23.56194305419922,17.9164,2.1243
17-03-2006,34.73554229736328,1307.25,12.119999885559082,88.91999816894531,57.61016845703125,23.61752700805664,18.0119,2.113
20-03-2006,34.81614303588867,1305.0799560546875,11.789999961853027,89.12999725341797,57.638946533203125,23.66083335876465,18.0537,2.1081
21-03-2006,34.86793899536133,1297.22998,11.619999885559082,89.62000274658203,57.53823471069336,23.516475677490234,18.0806,2.105
22-03-2006,35.11547852,1305.040039,11.210000038146973,89.72000122070312,57.55265808105469,23.75465965270996,18.209,2.0902
23-03-2006,35.00611496,1301.6700439453125,11.170000076293945,90.45999908447266,57.53823471069336,23.62474822998047,18.1522,2.0967
24-03-2006,34.76433181762695,1302.949951171875,11.18999958,90.06999969482422,57.61735153198242,23.588655471801758,18.0269,2.1113
27-03-2006,34.50526428222656,1301.6099853515625,11.460000038146973,90.06999969482422,57.602970123291016,23.408201217651367,17.8925,2.1271
28-03-2006,34.309547424316406,1293.22998,11.579999923706055,90.25,57.55265808105469,23.19166374206543,17.791,2.1393
29-03-2006,34.25774383544922,1302.8900146484375,10.949999809265137,90.25,57.55265808105469,23.25662612915039,17.7642,2.1425
30-03-2006,34.16563415527344,1300.25,11.569999694824219,89.38999938964844,57.523841857910156,23.213315963745117,17.7164,2.1483
31-03-2006,34.090797424316406,1294.8699951171875,11.390000343322754,89.73000336,57.54541778564453,23.08338737487793,17.4176,2.229
03-04-2006,34.06201934814453,1297.810059,11.569999694824219,89.62999725341797,57.51368332,23.068946838378906,17.4029,2.2309
04-04-2006,33.86052703857422,1305.9300537109375,11.140000343322754,88.83000183105469,57.55696105957031,23.097827911376953,17.3,2.2441
05-04-2006,33.618743896484375,1311.560059,11.130000114440918,88.62999725341797,57.56419372558594,23.02564049,17.1765,2.2603
06-04-2006,33.67631912231445,1309.040039,11.449999809265137,88.95999908447266,57.55696105957031,22.85241127,17.2059,2.2564
07-04-2006,33.290626525878906,1295.5,12.260000228881836,89.62999725341797,57.52083969116211,22.578136444091797,17.0088,2.2826
10-04-2006,33.22154235839844,1296.6199951171875,12.18999958,89.72000122070312,57.53536605834961,22.534814834594727,16.9735,2.2873
11-04-2006,33.24455642700195,1286.5699462890625,13,89.44000244140625,57.58583450317383,22.289396286010742,16.9853,2.2857
12-04-2006,33.31364059448242,1288.1199951171875,12.760000228881836,89.62000274658203,57.54975891113281,22.44098663330078,17.0206,2.281
13-04-2006,33.336673736572266,1289.1199951171875,12.380000114440918,89.62000274658203,57.54253387451172,22.390453338623047,17.0324,2.2794
17-04-2006,33.18700027,1285.3299560546875,12.579999923706055,88.63999938964844,57.57865524291992,22.260528564453125,16.9559,2.2897
18-04-2006,33.46330642700195,1307.280029296875,11.399999618530273,88.23999786376953,57.65802764892578,22.46984863,17.0971,2.2708
19-04-2006,33.39998245239258,1309.9300537109375,11.319999694824219,87.79000091552734,57.643611907958984,22.33993148803711,17.0647,2.2751
20-04-2006,33.51512527,1311.459961,11.640000343322754,88.25,57.62196350097656,22.542034149169922,17.1235,2.2673
21-04-2006,33.60146713256836,1311.280029296875,11.59000015258789,88.05000305175781,57.62196350097656,22.491504669189453,17.1676,2.2614
24-04-2006,33.578426361083984,1308.1099853515625,11.75,87.44999694824219,57.65076446533203,22.40489959716797,17.1559,2.263
25-04-2006,33.50937271118164,1301.739990234375,11.75,87.31999969482422,57.60752868652344,22.267749786376953,17.1206,2.2677
26-04-2006,33.69933319091797,1305.4100341796875,11.760000228881836,87.22000122070312,57.56419372558594,22.267749786376953,17.2176,2.2549
27-04-2006,33.76266098022461,1309.719970703125,11.84000015258789,86.62999725341797,57.65802764892578,22.145038604736328,17.25,2.2506
28-04-2006,33.73964309692383,1310.6099853515625,11.59000015258789,86.11000061035156,57.67247009277344,22.36880111694336,17.2382,2.2522
01-05-2006,33.72813034057617,1305.189941,12.539999961853027,85.97000122070312,57.63844680786133,22.17391586303711,17.2324,2.2529
02-05-2006,33.77418137,1313.209961,11.989999771118164,85.79000091552734,57.64563751220703,22.17391586303711,17.2559,2.2499
03-05-2006,33.58997344970703,1308.1199951171875,11.989999771118164,85.83999633789062,57.64563751220703,21.928495407104492,17.1618,2.2622
04-05-2006,33.53815460205078,1312.25,11.859999656677246,85.83999633789062,57.652923583984375,22.000675201416016,17.1353,2.2657
05-05-2006,33.791446685791016,1325.760009765625,11.619999885559082,85.12000274658203,57.66742706298828,22.217220306396484,17.2647,2.2487
08-05-2006,33.79719161987305,1324.6600341796875,12,85.23000336,57.66013717651367,22.21000099182129,17.2676,2.2483
09-05-2006,33.59571838378906,1325.1400146484375,11.989999771118164,84.83000183105469,57.66742706298828,22.05120086669922,17.1647,2.2618
10-05-2006,33.572689056396484,1322.8499755859375,11.779999732971191,84.5,57.66742706298828,22.029552459716797,17.1529,2.2634
11-05-2006,33.872047424316406,1305.9200439453125,12.489999771118164,84.26999664,57.689109802246094,21.986230850219727,17.3059,2.2434
12-05-2006,33.86628723144531,1291.239990234375,14.18999958,83.95999908447266,57.66742706298828,21.935720443725586,17.3029,2.2438
15-05-2006,34.52253341674805,1294.5,13.569999694824219,84.54000091552734,57.696372985839844,22.24609375,17.6382,2.2011
