Date,PG US Equity,S&P 500 Index,VIX Index,USD Index,Treasury Rate Proxy,XLP Sector Index,PG P/E Ratio,DIVIDEND_YIELD
10-11-2005,32.62740707397461,1230.959961,11.899999618530273,92.08000183105469,56.955989837646484,14.081531524658203,21.6808,1.8804
11-11-2005,32.62740707397461,1234.719970703125,11.630000114440918,91.98000336,56.97734832763672,14.099531173706055,21.6808,1.8804
14-11-2005,32.366939544677734,1233.760009765625,12.180000305175781,92.12999725341797,56.89201354980469,14.045536994934082,21.5077,1.8956
15-11-2005,32.41323471069336,1229.010009765625,12.229999542236328,92.08999633789062,56.934635162353516,13.97353744506836,21.5385,1.8929
16-11-2005,32.76050949,1231.209961,12.260000228881836,92.33000183105469,57.00574493408203,14.009540557861328,21.7692,1.8728
17-11-2005,33.07886887,1242.800048828125,11.25,91.87999725341797,57.055423736572266,14.003536224365234,21.9808,1.8548
18-11-2005,33.25252914428711,1248.27002,11.119999885559082,91.93000030517578,57.055423736572266,14.039536476135254,22.0962,1.8451
21-11-2005,33.36249542236328,1254.8499755859375,10.819999694824219,92.02999877929688,57.090980529785156,14.057533264160156,22.1692,1.839
22-11-2005,33.07307052612305,1261.22998,10.600000381469727,91.5,57.169151306152344,14.153532981872559,21.9769,1.8551
23-11-2005,32.99783706665039,1265.6099853515625,10.960000038146973,91.51000213623047,57.09807205200195,14.207528114318848,21.9269,1.8593
25-11-2005,33.15411376953125,1268.25,10.880000114440918,92.04000091552734,57.14783477783203,14.219525337219238,22.0308,1.8506
28-11-2005,33.05573654174805,1257.459961,11.84000015258789,90.98000336,57.16205978393555,14.153532981872559,21.9654,1.8561
29-11-2005,33.38565444946289,1257.47998,11.890000343322754,91.62000274658203,57.11940002441406,14.141525268554688,22.1846,1.8377
30-11-2005,33.102012634277344,1249.47998,12.06000042,91.56999969482422,57.126461029052734,14.027530670166016,21.9962,1.8535
01-12-2005,33.36249542236328,1264.6700439453125,11.239999771118164,91.81999969482422,57.070220947265625,14.12353516,22.1692,1.839
02-12-2005,33.20042419433594,1265.0799560546875,11.010000228881836,91.94999694824219,57.120113372802734,14.117530822753906,22.0615,1.848
05-12-2005,33.24094009399414,1262.0899658203125,11.600000381469727,91.48000336,57.05595397949219,14.063533782958984,22.0885,1.8457
06-12-2005,33.22936248779297,1263.699951171875,11.520000457763672,91.44000244140625,57.134368896484375,14.051535606384277,22.0808,1.8464
07-12-2005,33.01520919799805,1257.3699951171875,12.180000305175781,91.88999938964844,57.14144515991211,14.01554012298584,21.9385,1.8583
08-12-2005,32.99783706665039,1255.8399658203125,12.210000038146973,91.26000213623047,57.21272659301758,13.991537094116211,21.9269,1.8593
09-12-2005,33.18305206298828,1259.3699951171875,11.68999958,91.25,57.155677795410156,14.01554012298584,22.05,1.8489
12-12-2005,32.93995285,1260.4300537109375,11.470000267028809,90.34999847,57.148590087890625,14.045536994934082,21.8885,1.8626
13-12-2005,33.866031646728516,1267.4300537109375,11.109999656677246,90.37999725341797,57.177093505859375,14.219525337219238,22.5038,1.8117
14-12-2005,34.50851821899414,1272.739990234375,10.479999542236328,89.83000183105469,57.241214752197266,14.339524269104004,22.9308,1.7779
15-12-2005,34.14388656616211,1270.939941,10.729999542236328,90.01999664,57.241214752197266,14.363523483276367,22.6885,1.7969
16-12-2005,33.63453674316406,1267.3199462890625,10.680000305175781,89.69999694824219,57.27682876586914,14.351462364196777,22.35,1.8241
19-12-2005,33.88919448852539,1259.9200439453125,11.380000114440918,89.87000274658203,57.241214752197266,14.327341079711914,22.5192,1.8104
20-12-2005,33.692405700683594,1259.6199951171875,11.18999958,90.77999877929688,57.23406219482422,14.242926597595215,22.3885,1.821
21-12-2005,33.87183762,1262.790039,10.81000042,90.94000244140625,57.23406219482422,14.28513240814209,22.5077,1.8113
22-12-2005,34.02232742,1268.1199951171875,10.289999961853027,90.72000122070312,57.28398132324219,14.29718304,22.6077,1.8033
23-12-2005,34.08020782470703,1268.6600341796875,10.270000457763672,90.83999633789062,57.31246566772461,14.273070335388184,22.6462,1.8003
27-12-2005,33.918148040771484,1256.540039,11.569999694824219,91.19000244140625,57.31957244873047,14.176590919494629,22.5385,1.8089
28-12-2005,33.8834343,1258.1700439453125,11.350000381469727,91.26000213623047,57.390342712402344,14.194682121276855,22.5154,1.8107
29-12-2005,33.813961029052734,1254.4200439453125,11.609999656677246,91.09999847,57.34749221801758,14.158506393432617,22.4692,1.8144
30-12-2005,33.50140380859375,1248.290039,12.069999694824219,91.16999816894531,57.32603454589844,14.04393196105957,22.2615,1.8832
03-01-2006,34.02232742,1268.800048828125,11.140000343322754,89.83999633789062,57.404693603515625,14.134378433227539,22.6077,1.8544
04-01-2006,34.085994720458984,1273.459961,11.369999885559082,89.13999938964844,57.461822509765625,14.18261719,22.65,1.8509
05-01-2006,33.97602844238281,1273.47998,11.31000042,89.33000183105469,57.411746978759766,14.110262870788574,22.5769,1.8569
06-01-2006,33.94129562,1285.449951171875,11,88.84999847,57.426082611083984,14.170567512512207,22.5538,1.8588
09-01-2006,34.19596862792969,1290.1500244140625,11.130000114440918,89.25,57.43326187133789,14.23689079284668,22.7231,1.845
10-01-2006,34.06283950805664,1289.689941,10.859999656677246,89.33000183105469,57.376068115234375,14.20071029663086,22.6346,1.8522
11-01-2006,34.18440628051758,1294.1800537109375,10.93999958,88.98999786376953,57.376068115234375,14.212769508361816,22.7154,1.8456
12-01-2006,33.808162689208984,1286.060059,11.199999809265137,89.44000244140625,57.404693603515625,14.176590919494629,22.4654,1.8661
13-01-2006,34.09178161621094,1287.6099853515625,11.229999542236328,88.88999938964844,57.51896667480469,14.158506393432617,22.6538,1.8506
17-01-2006,33.94709014892578,1282.9300537109375,11.90999984741211,89.30000305175781,57.49752426147461,14.104227066040039,22.5577,1.8585
18-01-2006,34.12155532836914,1277.9300537109375,12.25,89.26000213623047,57.49042510986328,14.164534568786621,22.5654,1.8578
19-01-2006,34.028480529785156,1285.040039,11.979999542236328,89.38999938964844,57.49752426147461,14.176590919494629,22.5038,1.8629
20-01-2006,33.63884353637695,1261.489990234375,14.56000042,88.94999694824219,57.51896667480469,13.971573829650879,22.2462,1.8845
23-01-2006,33.52253341674805,1263.8199462890625,13.930000305175781,87.94999694824219,57.526145935058594,13.983634948730469,22.1692,1.891
24-01-2006,33.65627670288086,1266.8599853515625,13.31000042,88.05999755859375,57.51186752319336,14.031872749328613,22.2577,1.8835
25-01-2006,34.00524902,1264.6800537109375,12.869999885559082,88.33000183105469,57.43326187133789,14.04393196105957,22.4885,1.8642
26-01-2006,34.20878982543945,1273.8299560546875,12.420000076293945,88.62000274658203,57.44034957885742,14.07408332824707,22.6231,1.8531
27-01-2006,34.74386215209961,1283.719970703125,11.970000267028809,89.31999969482422,57.39748001098633,14.188651084899902,22.9769,1.8246
30-01-2006,34.39491271972656,1285.189941,12.390000343322754,89.41999816894531,57.426082611083984,14.134378433227539,22.7462,1.8431
31-01-2006,34.447235107421875,1280.0799560546875,12.949999809265137,88.95999908447266,57.426082611083984,14.06805134,22.7808,1.8403
01-02-2006,34.79039001464844,1282.459961,12.359999656677246,89.51000213623047,57.37376403808594,14.104227066040039,23.0077,1.8221
02-02-2006,34.69151688,1270.8399658203125,13.229999542236328,89.37000274658203,57.37376403808594,14.098198890686035,22.9423,1.8273
03-02-2006,34.708953857421875,1264.030029296875,12.960000038146973,89.88999938964844,57.40237045288086,14.007749557495117,22.9538,1.8264
06-02-2006,34.77294922,1265.02002,13.039999961853027,90.29000091552734,57.37376403808594,13.977595329284668,22.9962,1.823
07-02-2006,34.49958801269531,1254.780029296875,13.59000015258789,90.23999786376953,57.380943298339844,13.911271095275879,22.8154,1.8375
08-02-2006,34.586830139160156,1265.6500244140625,12.829999923706055,90.43000030517578,57.35943603515625,13.971573829650879,22.8731,1.8329
09-02-2006,34.67405319213867,1263.780029296875,13.119999885559082,90.29000091552734,57.34504699707031,14.013778686523438,22.9308,1.8282
10-02-2006,34.72060775756836,1266.989990234375,12.869999885559082,90.55000305175781,57.302085876464844,13.995694160461426,22.9615,1.8258
13-02-2006,34.56938934326172,1262.8599853515625,13.350000381469727,90.54000091552734,57.34504699707031,13.977595329284668,22.8615,1.8338
14-02-2006,34.80202102661133,1275.530029296875,12.25,90.54000091552734,57.34504699707031,14.152475357055664,23.0154,1.8215
15-02-2006,34.95903015136719,1280,12.31000042,90.72000122070312,57.33789063,14.242926597595215,23.1192,1.8133
16-02-2006,35.31962585449219,1289.3800048828125,11.479999542236328,90.73000336,57.380943298339844,14.309247970581055,23.3577,1.7948
17-02-2006,35.476654052734375,1287.239990234375,12.010000228881836,90.63999938964844,57.42396926879883,14.24895191192627,23.4615,1.7869
21-02-2006,35.406856536865234,1283.030029296875,12.40999984741211,90.55000305175781,57.380943298339844,14.230865478515625,23.4154,1.7904
22-02-2006,36.023338317871094,1292.6700439453125,11.880000114440918,90.66999816894531,57.42396926879883,14.345427513122559,23.8231,1.7598
23-02-2006,35.75580978393555,1287.790039,11.869999885559082,90.38999938964844,57.37376403808594,14.351462364196777,23.6462,1.7729
24-02-2006,35.76744842529297,1289.4300537109375,11.460000038146973,90.61000061035156,57.39525223,14.279104232788086,23.6538,1.7724
27-02-2006,35.68020248413086,1294.1199951171875,11.59000015258789,90.62999725341797,57.366580963134766,14.381610870361328,23.5962,1.7767
28-02-2006,34.854347229003906,1280.6600341796875,12.34000015258789,90.11000061035156,57.44541931152344,14.188651084899902,23.05,1.8188
01-03-2006,34.95903015136719,1291.239990234375,11.539999961853027,90.22000122070312,57.415958404541016,14.242926597595215,23.1192,1.8133
02-03-2006,34.63335037231445,1289.1400146484375,11.720000267028809,89.55999755859375,57.437496185302734,14.164534568786621,22.9038,1.8304
03-03-2006,34.703128814697266,1287.22998,11.960000038146973,89.66000366210938,57.379940032958984,14.20071029663086,22.95,1.8267
06-03-2006,34.703128814697266,1278.260009765625,12.739999771118164,89.88999938964844,57.40153503417969,14.152475357055664,22.95,1.8267
07-03-2006,35.06953430175781,1275.8800048828125,12.65999984741211,90.76999664,57.40153503417969,14.24895191192627,23.1923,1.8076
08-03-2006,35.517356872558594,1278.469970703125,12.319999694824219,90.62000274658203,57.437496185302734,14.405733108520508,23.4885,1.7848
09-03-2006,35.70928192138672,1272.22998,12.680000305175781,90.75,57.45907974243164,14.429856300354004,23.6154,1.7752
10-03-2006,36.20364761352539,1281.4200439453125,11.850000381469727,90.84999847,57.40153503417969,14.562512397766113,23.9423,1.751
13-03-2006,36.046600341796875,1284.1300048828125,11.369999885559082,90.54000091552734,57.40153503417969,14.57457160949707,23.8385,1.7586
14-03-2006,34.90088653564453,1297.47998,10.739999771118164,90,57.516658782958984,14.538397789001465,23.0808,1.8164
15-03-2006,34.83690262,1303.02002,11.350000381469727,89.69999694824219,57.53099442,14.48412036895752,23.0385,1.8197
16-03-2006,34.5402832,1305.3299560546875,11.979999542236328,89.06999969482422,57.63172531,14.532366752624512,22.8423,1.8353
17-03-2006,34.37165069580078,1307.25,12.119999885559082,88.91999816894531,57.61016845703125,14.523877143859863,22.7308,1.8443
20-03-2006,34.41816329956055,1305.0799560546875,11.789999961853027,89.12999725341797,57.638946533203125,14.608744621276855,22.7615,1.8418
21-03-2006,34.33093262,1297.22998,11.619999885559082,89.62000274658203,57.53823471069336,14.511748313903809,22.7038,1.8465
22-03-2006,34.59845733642578,1305.040039,11.210000038146973,89.72000122070312,57.55265808105469,14.645112991333008,22.8808,1.8322
23-03-2006,34.10992431640625,1301.6700439453125,11.170000076293945,90.45999908447266,57.53823471069336,14.535996437072754,22.5577,1.8585
24-03-2006,34.16225814819336,1302.949951171875,11.18999958,90.06999969482422,57.61735153198242,14.535996437072754,22.5923,1.8556
27-03-2006,33.90056228637695,1301.6099853515625,11.460000038146973,90.06999969482422,57.602970123291016,14.487505912780762,22.4192,1.87
28-03-2006,33.458553314208984,1293.22998,11.579999923706055,90.25,57.55265808105469,14.372330665588379,22.1269,1.8947
29-03-2006,33.58068084716797,1302.8900146484375,10.949999809265137,90.25,57.55265808105469,14.475382804870605,22.2077,1.8878
30-03-2006,33.516700744628906,1300.25,11.569999694824219,89.38999938964844,57.523841857910156,14.360211372375488,22.1654,1.8914
31-03-2006,33.516700744628906,1294.8699951171875,11.390000343322754,89.73000336,57.54541778564453,14.305656433105469,21.8295,1.9434
03-04-2006,33.662105560302734,1297.810059,11.569999694824219,89.62999725341797,57.51368332,14.354150772094727,21.9242,1.935
04-04-2006,33.73189163208008,1305.9300537109375,11.140000343322754,88.83000183105469,57.55696105957031,14.342028617858887,21.9697,1.931
05-04-2006,33.510902404785156,1311.560059,11.130000114440918,88.62999725341797,57.56419372558594,14.372330665588379,21.8258,1.9438
06-04-2006,33.44111633300781,1309.040039,11.449999809265137,88.95999908447266,57.55696105957031,14.317779541015625,21.7803,1.9478
07-04-2006,33.31315231323242,1295.5,12.260000228881836,89.62999725341797,57.52083969116211,14.190482139587402,21.697,1.9553
10-04-2006,33.237552642822266,1296.6199951171875,12.18999958,89.72000122070312,57.53536605834961,14.208664894104004,21.6477,1.9598
11-04-2006,32.85371398925781,1286.5699462890625,13,89.44000244140625,57.58583450317383,14.075312614440918,21.3977,1.9827
12-04-2006,32.812992095947266,1288.1199951171875,12.760000228881836,89.62000274658203,57.54975891113281,14.123804092407227,21.3712,1.9851
13-04-2006,32.917667388916016,1289.1199951171875,12.380000114440918,89.62000274658203,57.54253387451172,14.099555969238281,21.4394,1.9788
17-04-2006,32.586185455322266,1285.3299560546875,12.579999923706055,88.63999938964844,57.57865524291992,14.020755767822266,21.2235,1.9989
18-04-2006,32.66176986694336,1307.280029296875,11.399999618530273,88.23999786376953,57.65802764892578,14.154115676879883,21.2727,1.9943
19-04-2006,32.79043197631836,1309.9300537109375,11.319999694824219,87.79000091552734,57.643611907958984,14.172296524047852,21.2386,1.9975
20-04-2006,32.90156173706055,1311.459961,11.640000343322754,88.25,57.62196350097656,14.196545600891113,21.3106,1.9908
21-04-2006,32.94834518432617,1311.280029296875,11.59000015258789,88.05000305175781,57.62196350097656,14.196545600891113,21.3409,1.9879
24-04-2006,33.10037612915039,1308.1099853515625,11.75,87.44999694824219,57.65076446533203,14.25715446472168,21.4394,1.9788
25-04-2006,33.492210388183594,1301.739990234375,11.75,87.31999969482422,57.60752868652344,14.25715446472168,21.6932,1.9556
26-04-2006,33.92496871948242,1305.4100341796875,11.760000228881836,87.22000122070312,57.56419372558594,14.390527725219727,21.9735,1.9307
27-04-2006,34.14134979248047,1309.719970703125,11.84000015258789,86.62999725341797,57.65802764892578,14.40870475769043,22.1136,1.9185
28-04-2006,34.041934967041016,1310.6099853515625,11.59000015258789,86.11000061035156,57.67247009277344,14.445080757141113,22.0492,1.9241
01-05-2006,33.84895706176758,1305.189941,12.539999961853027,85.97000122070312,57.63844680786133,14.439019203186035,21.9242,1.935
02-05-2006,33.983455657958984,1313.209961,11.989999771118164,85.79000091552734,57.64563751220703,14.523877143859863,22.0114,1.9274
03-05-2006,32.878150939941406,1308.1199951171875,11.989999771118164,85.83999633789062,57.64563751220703,14.426888465881348,21.2955,1.9922
04-05-2006,32.66762924194336,1312.25,11.859999656677246,85.83999633789062,57.652923583984375,14.45113754272461,21.1591,2.005
05-05-2006,32.59159469604492,1325.760009765625,11.619999885559082,85.12000274658203,57.66742706298828,14.584491729736328,21.1098,2.0097
08-05-2006,32.94834518432617,1324.6600341796875,12,85.23000336,57.66013717651367,14.663299560546875,21.3409,1.9879
09-05-2006,33.04191589355469,1325.1400146484375,11.989999771118164,84.83000183105469,57.66742706298828,14.705730438232422,21.4015,1.9823
10-05-2006,32.94834518432617,1322.8499755859375,11.779999732971191,84.5,57.66742706298828,14.645112991333008,21.3409,1.9879
11-05-2006,32.544830322265625,1305.9200439453125,12.489999771118164,84.26999664,57.689109802246094,14.463258743286133,21.0795,2.0126
12-05-2006,32.17053223,1291.239990234375,14.18999958,83.95999908447266,57.66742706298828,14.34808636,20.8371,2.036
