Date,AAPL US Equity,S&P 500 Index,VIX Index,USD Index,Treasury Rate Proxy,XLK Sector Index,AAPL P/E Ratio,DIVIDEND_YIELD
21-11-2005,1.954879879951477,1254.8499755859375,10.819999694824219,92.02999877929688,57.090980529785156,16.60094643,41.641,0
22-11-2005,2.001826286315918,1261.22998,10.600000381469727,91.5,57.169151306152344,16.708839416503906,42.641,0
23-11-2005,2.0195817947387695,1265.6099853515625,10.960000038146973,91.51000213623047,57.09807205200195,16.80131721496582,43.0192,0
25-11-2005,2.0866899490356445,1268.25,10.880000114440918,92.04000091552734,57.14783477783203,16.84756851196289,44.4487,0
28-11-2005,2.096320390701294,1257.459961,11.84000015258789,90.98000336,57.16205978393555,16.785911560058594,44.6538,0
29-11-2005,2.0493743419647217,1257.47998,11.890000343322754,91.62000274658203,57.11940002441406,16.785911560058594,43.6538,0
30-11-2005,2.0409483909606934,1249.47998,12.06000042,91.56999969482422,57.126461029052734,16.731964111328125,43.4744,0
01-12-2005,2.1547017097473145,1264.6700439453125,11.239999771118164,91.81999969482422,57.070220947265625,16.986297607421875,45.8975,0
02-12-2005,2.1856980323791504,1265.0799560546875,11.010000228881836,91.94999694824219,57.120113372802734,16.970884323120117,46.5577,0
05-12-2005,2.1613218784332275,1262.0899658203125,11.600000381469727,91.48000336,57.05595397949219,16.886106491088867,46.0385,0
06-12-2005,2.2284305095672607,1263.699951171875,11.520000457763672,91.44000244140625,57.134368896484375,16.90922737121582,47.4679,0
07-12-2005,2.2254204750061035,1257.3699951171875,12.180000305175781,91.88999938964844,57.14144515991211,16.87839698791504,47.4038,0
08-12-2005,2.229332924,1255.8399658203125,12.210000038146973,91.26000213623047,57.21272659301758,16.755081176757812,47.4872,0
09-12-2005,2.2368576526641846,1259.3699951171875,11.68999958,91.25,57.155677795410156,16.81673240661621,47.6478,0
12-12-2005,2.2543108463287354,1260.4300537109375,11.470000267028809,90.34999847,57.148590087890625,16.86298370361328,48.0192,0
13-12-2005,2.2564172744750977,1267.4300537109375,11.109999656677246,90.37999725341797,57.177093505859375,16.80902862548828,48.0641,0
14-12-2005,2.1670398712158203,1272.739990234375,10.479999542236328,89.83000183105469,57.241214752197266,16.832149505615234,46.1603,0
15-12-2005,2.1721556186676025,1270.939941,10.729999542236328,90.01999664,57.241214752197266,16.762794494628906,46.2692,0
16-12-2005,2.1399552822113037,1267.3199462890625,10.680000305175781,89.69999694824219,57.27682876586914,16.737960815429688,45.5833,0
19-12-2005,2.148080825805664,1259.9200439453125,11.380000114440918,89.87000274658203,57.241214752197266,16.536203384399414,45.7564,0
20-12-2005,2.170048713684082,1259.6199951171875,11.18999958,90.77999877929688,57.23406219482422,16.474117279052734,46.2244,0
21-12-2005,2.211878776550293,1262.790039,10.81000042,90.94000244140625,57.23406219482422,16.489641189575195,47.1154,0
22-12-2005,2.2275278568267822,1268.1199951171875,10.289999961853027,90.72000122070312,57.28398132324219,16.56724739074707,47.4487,0
23-12-2005,2.2073655128479004,1268.6600341796875,10.270000457763672,90.83999633789062,57.31246566772461,16.59827995300293,47.0192,0
27-12-2005,2.233847141265869,1256.540039,11.569999694824219,91.19000244140625,57.31957244873047,16.45861053466797,47.5833,0
28-12-2005,2.2139859199523926,1258.1700439453125,11.350000381469727,91.26000213623047,57.390342712402344,16.41980553,47.1603,0
29-12-2005,2.1501877307891846,1254.4200439453125,11.609999656677246,91.09999847,57.34749221801758,16.32668685913086,45.8013,0
30-12-2005,2.163429021835327,1248.290039,12.069999694824219,91.16999816894531,57.32603454589844,16.21805191040039,38.6505,0
03-01-2006,2.2494964599609375,1268.800048828125,11.140000343322754,89.83999633789062,57.404693603515625,16.536203384399414,40.1882,0
04-01-2006,2.256117343902588,1273.459961,11.369999885559082,89.13999938964844,57.461822509765625,16.730201721191406,40.3065,0
05-01-2006,2.2383623123168945,1273.47998,11.31000042,89.33000183105469,57.411746978759766,16.807796478271484,39.9892,0
06-01-2006,2.2961416244506836,1285.449951171875,11,88.84999847,57.426082611083984,17.071636199951172,41.0215,0
09-01-2006,2.2886176109313965,1290.1500244140625,11.130000114440918,89.25,57.43326187133789,17.125953674316406,40.8871,0
10-01-2006,2.433367967605591,1289.689941,10.859999656677246,89.33000183105469,57.376068115234375,17.11043357849121,43.4731,0
11-01-2006,2.524852991104126,1294.1800537109375,10.93999958,88.98999786376953,57.376068115234375,17.273387908935547,45.1075,0
12-01-2006,2.5365893840789795,1286.060059,11.199999809265137,89.44000244140625,57.404693603515625,17.180269241333008,45.3177,0
13-01-2006,2.5757107734680176,1287.6099853515625,11.229999542236328,88.88999938964844,57.51896667480469,17.17250633239746,46.0161,0
17-01-2006,2.5492286682128906,1282.9300537109375,11.90999984741211,89.30000305175781,57.49752426147461,17.00179100036621,45.5431,0
18-01-2006,2.4824204444885254,1277.9300537109375,12.25,89.26000213623047,57.49042510986328,16.800046920776367,44.3495,0
19-01-2006,2.3785972595214844,1285.040039,11.979999542236328,89.38999938964844,57.49752426147461,16.947479248046875,42.4919,0
20-01-2006,2.2898221015930176,1261.489990234375,14.56000042,88.94999694824219,57.51896667480469,16.50516128540039,40.9081,0
23-01-2006,2.337369680404663,1263.8199462890625,13.930000305175781,87.94999694824219,57.526145935058594,16.443086624145508,41.7581,0
24-01-2006,2.288316488265991,1266.8599853515625,13.31000042,88.05999755859375,57.51186752319336,16.497398376464844,40.8817,0
25-01-2006,2.232945203781128,1264.6800537109375,12.869999885559082,88.33000183105469,57.43326187133789,16.551713943481445,39.8925,0
26-01-2006,2.176670551300049,1273.8299560546875,12.420000076293945,88.62000274658203,57.44034957885742,16.660358428955078,38.8871,0
27-01-2006,2.167642116546631,1283.719970703125,11.970000267028809,89.31999969482422,57.39748001098633,16.846590042114258,38.7258,0
30-01-2006,2.257019281387329,1285.189941,12.390000343322754,89.41999816894531,57.426082611083984,16.90090560913086,40.3226,0
31-01-2006,2.2723686695098877,1280.0799560546875,12.949999809265137,88.95999908447266,57.426082611083984,16.76124382019043,40.5968,0
01-02-2006,2.2696592807769775,1282.459961,12.359999656677246,89.51000213623047,57.37376403808594,16.86211395263672,40.5484,0
02-02-2006,2.1697473526000977,1270.8399658203125,13.229999542236328,89.37000274658203,57.37376403808594,16.62932014465332,38.7634,0
03-02-2006,2.162224769592285,1264.030029296875,12.960000038146973,89.88999938964844,57.40237045288086,16.51293182373047,38.6274,0
06-02-2006,2.025298595428467,1265.02002,13.039999961853027,90.29000091552734,57.37376403808594,16.46636199951172,36.1828,0
07-02-2006,2.034327507019043,1254.780029296875,13.59000015258789,90.23999786376953,57.380943298339844,16.41980553,36.3441,0
08-02-2006,2.0707411766052246,1265.6500244140625,12.829999923706055,90.43000030517578,57.35943603515625,16.737960815429688,36.9946,0
09-02-2006,1.9545798301696777,1263.780029296875,13.119999885559082,90.29000091552734,57.34504699707031,16.660358428955078,34.9194,0
10-02-2006,2.025599956512451,1266.989990234375,12.869999885559082,90.55000305175781,57.302085876464844,16.792278289794922,36.1882,0
13-02-2006,1.9473563432693481,1262.8599853515625,13.350000381469727,90.54000091552734,57.34504699707031,16.637088775634766,34.7903,0
14-02-2006,2.0355303287506104,1275.530029296875,12.25,90.54000091552734,57.34504699707031,16.86211395263672,36.3683,0
15-02-2006,2.0830790996551514,1280,12.31000042,90.72000122070312,57.33789063,16.95522689819336,37.2151,0
16-02-2006,2.1237049102783203,1289.3800048828125,11.479999542236328,90.73000336,57.380943298339844,17.11043357849121,37.9409,0
17-02-2006,2.115278959274292,1287.239990234375,12.010000228881836,90.63999938964844,57.42396926879883,17.017322540283203,37.7903,0
21-02-2006,2.0788650512695312,1283.030029296875,12.40999984741211,90.55000305175781,57.380943298339844,16.831073760986328,37.1398,0
22-02-2006,2.146275758743286,1292.6700439453125,11.880000114440918,90.66999816894531,57.42396926879883,16.91643524169922,38.3441,0
23-02-2006,2.1592164039611816,1287.790039,11.869999885559082,90.38999938964844,57.37376403808594,16.831073760986328,38.5753,0
24-02-2006,2.150489330291748,1289.4300537109375,11.460000038146973,90.61000061035156,57.39525223,16.83883285522461,38.4194,0
27-02-2006,2.1363439559936523,1294.1199951171875,11.59000015258789,90.62999725341797,57.366580963134766,16.994028091430664,38.1667,0
28-02-2006,2.061109781265259,1280.6600341796875,12.34000015258789,90.11000061035156,57.44541931152344,16.800046920776367,36.8226,0
01-03-2006,2.079467296600342,1291.239990234375,11.539999961853027,90.22000122070312,57.415958404541016,17.133712768554688,37.1505,0
02-03-2006,2.0948147773742676,1289.1400146484375,11.720000267028809,89.55999755859375,57.437496185302734,17.17250633239746,37.4247,0
03-03-2006,2.037938117980957,1287.22998,11.960000038146973,89.66000366210938,57.379940032958984,17.071636199951172,36.4086,0
06-03-2006,1.9705289602279663,1278.260009765625,12.739999771118164,89.88999938964844,57.40153503417969,17.00179100036621,35.2043,0
07-03-2006,1.9955058097839355,1275.8800048828125,12.65999984741211,90.76999664,57.40153503417969,16.893159866333008,35.6505,0
08-03-2006,1.9759455919265747,1278.469970703125,12.319999694824219,90.62000274658203,57.437496185302734,16.877635955810547,35.3011,0
09-03-2006,1.9238831996917725,1272.22998,12.680000305175781,90.75,57.45907974243164,16.776756286621094,34.371,0
10-03-2006,1.9016155004501343,1281.4200439453125,11.850000381469727,90.84999847,57.40153503417969,16.854354858398438,33.9731,0
13-03-2006,1.9765466451644897,1284.1300048828125,11.369999885559082,90.54000091552734,57.40153503417969,16.91643524169922,35.3118,0
14-03-2006,2.0259013175964355,1297.47998,10.739999771118164,90,57.516658782958984,17.11043357849121,36.1935,0
15-03-2006,1.9930986166000366,1303.02002,11.350000381469727,89.69999694824219,57.53099442,17.21130943,35.6075,0
16-03-2006,1.9353195428848267,1305.3299560546875,11.979999542236328,89.06999969482422,57.63172531,17.102670669555664,34.5753,0
17-03-2006,1.9458527565002441,1307.25,12.119999885559082,88.91999816894531,57.61016845703125,17.15699005126953,34.7634,0
20-03-2006,1.9256898164749146,1305.0799560546875,11.789999961853027,89.12999725341797,57.638946533203125,17.18802833557129,34.4032,0
21-03-2006,1.860084891319275,1297.22998,11.619999885559082,89.62000274658203,57.53823471069336,17.11818504333496,33.2312,0
22-03-2006,1.855872631072998,1305.040039,11.210000038146973,89.72000122070312,57.55265808105469,17.125953674316406,33.1559,0
23-03-2006,1.8104302883148193,1301.6700439453125,11.170000076293945,90.45999908447266,57.53823471069336,17.08715057373047,32.3441,0
24-03-2006,1.804412603378296,1302.949951171875,11.18999958,90.06999969482422,57.61735153198242,17.141462326049805,32.2366,0
27-03-2006,1.7908704280853271,1301.6099853515625,11.460000038146973,90.06999969482422,57.602970123291016,17.16475486755371,31.9946,0
28-03-2006,1.7667957544326782,1293.22998,11.579999923706055,90.25,57.55265808105469,16.970754623413086,31.5645,0
29-03-2006,1.875733733177185,1302.8900146484375,10.949999809265137,90.25,57.55265808105469,17.226831436157227,33.5108,0
30-03-2006,1.888372540473938,1300.25,11.569999694824219,89.38999938964844,57.523841857910156,17.281150817871094,33.7366,0
31-03-2006,1.887471079826355,1294.8699951171875,11.390000343322754,89.73000336,57.54541778564453,17.180269241333008,31.6768,0
03-04-2006,1.8853639364242554,1297.810059,11.569999694824219,89.62999725341797,57.51368332,17.281150817871094,31.6414,0
04-04-2006,1.8408255577087402,1305.9300537109375,11.140000343322754,88.83000183105469,57.55696105957031,17.343225479125977,30.8939,0
05-04-2006,2.0225911140441895,1311.560059,11.130000114440918,88.62999725341797,57.56419372558594,17.490659713745117,33.9444,0
06-04-2006,2.1438682079315186,1309.040039,11.449999809265137,88.95999908447266,57.55696105957031,17.47514533996582,35.9798,0
07-04-2006,2.1002326011657715,1295.5,12.260000228881836,89.62999725341797,57.52083969116211,17.273387908935547,35.2475,0
10-04-2006,2.0665268898010254,1296.6199951171875,12.18999958,89.72000122070312,57.53536605834961,17.250104904174805,34.6818,0
11-04-2006,2.046062946,1286.5699462890625,13,89.44000244140625,57.58583450317383,17.09491729736328,34.3384,0
12-04-2006,2.0075433254241943,1288.1199951171875,12.760000228881836,89.62000274658203,57.54975891113281,17.125953674316406,33.6919,0
13-04-2006,2.000321626663208,1289.1199951171875,12.380000114440918,89.62000274658203,57.54253387451172,17.149227142333984,33.5702,0
17-04-2006,1.9503657817840576,1285.3299560546875,12.579999923706055,88.63999938964844,57.57865524291992,16.962997436523438,32.7328,0
18-04-2006,1.992797613143921,1307.280029296875,11.399999618530273,88.23999786376953,57.65802764892578,17.304420471191406,33.4444,0
19-04-2006,1.9756454229354858,1309.9300537109375,11.319999694824219,87.79000091552734,57.643611907958984,17.28890037536621,33.1566,0
20-04-2006,2.035229444503784,1311.459961,11.640000343322754,88.25,57.62196350097656,17.304420471191406,34.1566,0
21-04-2006,2.017475128173828,1311.280029296875,11.59000015258789,88.05000305175781,57.62196350097656,17.11818504333496,33.8586,0
24-04-2006,1.9786536693572998,1308.1099853515625,11.75,87.44999694824219,57.65076446533203,17.09491729736328,33.2071,0
25-04-2006,1.9912934303283691,1301.739990234375,11.75,87.31999969482422,57.60752868652344,17.08715057373047,33.4192,0
26-04-2006,2.0508787631988525,1305.4100341796875,11.760000228881836,87.22000122070312,57.56419372558594,17.149227142333984,34.4192,0
27-04-2006,2.0872931480407715,1309.719970703125,11.84000015258789,86.62999725341797,57.65802764892578,17.319942474365234,35.0303,0
28-04-2006,2.1182875633239746,1310.6099853515625,11.59000015258789,86.11000061035156,57.67247009277344,16.95522689819336,35.5505,0
01-05-2006,2.0945138931274414,1305.189941,12.539999961853027,85.97000122070312,57.63844680786133,16.815553665161133,35.1515,0
02-05-2006,2.155303716659546,1313.209961,11.989999771118164,85.79000091552734,57.64563751220703,16.893159866333008,36.1717,0
03-05-2006,2.1408584117889404,1308.1199951171875,11.989999771118164,85.83999633789062,57.64563751220703,16.854354858398438,35.9293,0
04-05-2006,2.1405575275421143,1312.25,11.859999656677246,85.83999633789062,57.652923583984375,16.91643524169922,35.9242,0
05-05-2006,2.163429021835327,1325.760009765625,11.619999885559082,85.12000274658203,57.66742706298828,17.009552001953125,36.3081,0
08-05-2006,2.163429021835327,1324.6600341796875,12,85.23000336,57.66013717651367,17.032835006713867,36.3081,0
09-05-2006,2.1375486850738525,1325.1400146484375,11.989999771118164,84.83000183105469,57.66742706298828,16.962997436523438,35.8737,0
10-05-2006,2.124608039855957,1322.8499755859375,11.779999732971191,84.5,57.66742706298828,16.78451919555664,35.6566,0
11-05-2006,2.0508787631988525,1305.9200439453125,12.489999771118164,84.26999664,57.689109802246094,16.43532371520996,34.4192,0
12-05-2006,2.0373358726501465,1291.239990234375,14.18999958,83.95999908447266,57.66742706298828,16.28013038635254,34.1919,0
15-05-2006,2.0400450229644775,1294.5,13.569999694824219,84.54000091552734,57.696372985839844,16.295642852783203,34.2374,0
16-05-2006,1.9554821252822876,1292.0799560546875,13.350000381469727,84.16999816894531,57.747066497802734,16.14044952392578,32.8182,0
17-05-2006,1.9639085531234741,1270.3199462890625,16.260000228881836,84.84999847,57.718082427978516,15.923179626464844,32.9596,0
18-05-2006,1.901314139,1261.810059,16.989999771118164,84.51000213623047,57.77601623535156,15.868854522705078,31.9091,0
19-05-2006,1.9413388967514038,1267.030029296875,17.18000030517578,84.87999725341797,57.76155090332031,15.985257148742676,32.5808,0
22-05-2006,1.9073323011398315,1262.0699462890625,17.719999313354492,84.34999847,57.76155090332031,15.845579147338867,32.0101,0
23-05-2006,1.9004102945327759,1256.5799560546875,18.260000228881836,84.34999847,57.79777526855469,15.729179382324219,31.8939,0
24-05-2006,1.9061286449432373,1258.5699462890625,17.360000610351562,84.94999694824219,57.833980560302734,15.88437557220459,31.9899,0
25-05-2006,1.9359207153320312,1272.8800048828125,15.5,84.65000153,57.833980560302734,16.03181266784668,32.4899,0
26-05-2006,1.9124482870101929,1280.1600341796875,14.260000228881836,85.26000213623047,57.85567092895508,16.10940933227539,32.0955,0
30-05-2006,1.8423304557800293,1259.8699951171875,18.65999984741211,84.27999877929688,57.81225586,15.791261672973633,30.9192,0
